,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
0,margin,AAPL,19.40911,18.63398,38.71825,37.81777,37.94712,21.23809,21.89832,21.49072,27.18679,24.57202,24.71319,27.94985,25.26655,25.30941
1,margin,BAC,29.93606,61.20183,,,,30.06225,25.11008,30.06225,32.96801,35.89715,35.89715,32.96801,35.89715,35.89715
2,margin,AMZN,6.57306,7.71885,38.28944,40.99001,40.9898,4.13586,2.87305,4.13588,4.01245,5.18355,5.18321,3.69305,4.98214,4.9818
3,margin,T,5.05381,7.91697,53.18814,53.56278,53.56278,8.26467,8.60255,8.26467,15.06278,15.4283,15.4283,12.02602,10.19245,10.19245
4,margin,GOOGL,20.90443,19.13541,58.18835,55.58054,55.58054,21.21811,21.46707,21.21811,22.79242,21.14892,21.14892,25.31907,24.48149,24.48149
5,margin,MO,3.70202,6.06133,47.07297,50.62923,50.62923,-4.83473,25.37806,-4.82676,38.73676,1.01553,0.61728,39.19342,3.05058,3.05058
6,margin,DAL,5.5397,5.3375,56.52425,55.03861,55.03223,10.14104,9.88168,10.13892,15.34571,14.07875,14.07875,14.27067,13.18527,13.18527
7,margin,AA,1.68556,2.94259,20.58388,18.1731,18.1731,-8.17598,-0.78029,-8.17598,5.27453,-1.48567,-1.48567,3.37113,-4.19822,-4.19822
8,margin,AXP,21.67494,23.41793,71.17527,68.48055,68.48055,14.98171,15.00573,14.98171,20.62501,18.68336,18.68336,20.62501,18.68336,18.68336
9,margin,DD,,-46.43455,,34.65972,34.65972,-3.15638,,-3.15638,,-0.30681,-0.30681,,-2.20342,-2.20342
10,margin,BABA,38.73537,40.87565,55.632,45.84337,45.69897,21.14084,31.89409,35.14681,23.00655,15.14791,19.03558,38.47881,25.53338,39.84291
11,margin,ABT,6.63616,6.98345,57.21955,58.63842,58.63842,11.28699,8.80577,11.28699,11.75093,14.00765,14.00765,10.50637,12.77896,12.77896
12,margin,UAA,1.38045,6.87125,46.24342,46.90471,46.90471,2.65454,2.51906,2.65454,4.39642,4.49524,4.49524,3.74084,3.98399,3.98399
13,margin,AMAT,14.94699,14.77659,43.57922,43.71577,43.81035,18.3598,20.22558,18.82533,23.4935,22.93264,23.20037,22.69644,22.37815,22.54778
14,margin,AMGN,28.34108,21.50073,81.75132,81.35434,81.35434,33.56733,34.00721,33.56733,42.10242,41.40913,41.40913,39.63058,39.1148,39.1148
15,margin,AAL,-0.96467,-1.37869,63.4075,61.46434,61.46216,3.6838,7.19274,3.6838,9.9111,6.69682,6.69682,7.61598,4.92921,4.92702
16,margin,AIG,-3.16081,-4.26082,,,,8.25521,2.6351,8.25521,6.42738,13.42949,13.42949,3.94358,10.59095,10.59095
17,margin,ALL,8.74117,8.74047,,,,10.83782,7.14061,10.83782,9.79519,13.61492,13.61492,9.79519,13.61492,13.61492
18,margin,ADBE,36.18423,36.96102,85.73514,85.02663,85.18667,26.44646,24.17512,27.74269,27.97513,29.25462,30.10192,27.37726,28.68728,29.33971
19,margin,ACN,8.54882,8.88305,30.28563,30.81033,31.28338,11.21425,10.89697,11.28957,14.34389,14.59001,14.65799,14.18954,14.46672,14.72432
20,margin,ABBV,17.86075,19.2569,77.13547,77.13581,77.13581,23.69386,21.3414,23.69386,32.14346,39.02784,39.02784,25.13732,25.32916,25.32916
21,margin,MT.AS,1.07776,3.00644,8.60421,5.17595,,-3.38597,0.24576,-3.38597,3.37984,-0.88791,-0.88791,0.96963,-2.73596,-2.73596
22,margin,LLY,3.18127,4.8088,76.61874,78.8472,78.8472,20.77959,16.77035,20.77959,15.76766,22.54352,22.54352,16.59067,23.59327,23.59327
23,margin,AGN,24.89021,36.24114,84.80547,84.86286,84.55581,-32.72505,-27.64969,-32.72505,-28.53959,-27.63085,-27.63085,-39.61535,-31.8151,-31.8151
24,margin,APA,-10.20778,-6.80918,75.70879,77.0863,77.0863,-58.30562,-44.27721,-58.30562,-44.21357,-42.34363,-42.34363,-47.67557,-47.63262,-47.63262
25,margin,ADP,5.99892,6.18897,41.85387,42.95248,43.00166,16.17825,14.4349,16.97367,19.48458,21.29776,22.0001,19.54268,21.20323,21.99941
26,margin,,,,,,,,,,,,,,,
27,margin,AKAM,18.89657,17.14902,65.57919,65.86888,65.86888,16.5582,13.22124,16.5582,17.07222,18.96996,18.96996,16.71139,18.40192,18.40192
28,margin,NLY,-116.5329,-450.6927,27.7951,-199.7222,-199.7222,-232.8027,14.38295,-232.8027,14.27945,-233.9688,-233.9688,14.27945,-233.9688,-233.9688
29,margin,,,,,,,,,,,,,,,
30,margin,ATVI,22.92273,26.42934,65.63914,67.73,67.71459,23.16227,17.90074,23.17769,23.20776,24.76499,24.76499,21.33961,25.16566,25.16566
31,margin,ADSK,16.54497,41.59362,86.91841,90.07727,90.07727,6.84421,-7.58938,6.55102,-5.54367,10.47552,10.47552,-6.82948,9.00345,9.00345
32,margin,ADM,-8.95074,-10.93325,6.09117,6.41394,6.41394,2.19315,2.3625,2.19315,2.46098,2.08952,2.08952,2.9271,2.45608,2.45608
33,margin,BMH.AX,,16.34497,,20.92386,17.963,-12.18508,,0.50474,,-12.18508,0.5045,,-12.18508,0.50474
34,margin,WBA,3.22285,2.14537,24.17272,21.97478,21.61165,2.878,3.47046,2.69554,4.53234,3.65175,3.3556,4.24918,3.30761,3.01575
35,margin,ARNA,20.26923,69.92229,,,,49.29808,15.78105,49.29808,14.42459,59.86203,59.86203,15.7882,62.97972,62.97972
36,margin,LUV,8.91451,11.53966,74.23425,74.54075,74.54854,10.11682,10.58704,10.11727,16.28805,13.18441,13.185,15.44279,13.18441,13.185
